vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
2.0,3.0,0.0,14.281749999999988,0.3307699999999727,0.0,-2.3596760000000003,-1.0748360000000012,0.0,1.0,0.0,0
3.0,1.0,0.0,10.48053999999999,38.746730000000014,0.0,-1.352722,-1.121568,0.0,1.0,0.0,0
5.0,0.0,1.0,28.47691999999998,10000.0,19.404329999999987,-4.592386000000001,10000.0,0.1598649999999999,4.0,0.0,0
2.0,1.0,0.0,10.380380000000002,40.94525999999999,0.0,-2.8751089999999984,-1.5048700000000004,0.0,1.0,0.0,0
3.0,2.0,0.0,10.116899999999989,41.10142999999999,0.0,-1.6485060000000011,-3.244236000000001,0.0,1.0,0.0,0
3.0,1.0,0.0,21.165179999999992,40.41248999999999,0.0,-3.5822770000000013,-1.229616,0.0,0.0,0.0,0
1.0,3.0,0.0,11.019529999999977,5.712890000000016,0.0,-7.301611999999999,-8.87387,0.0,4.0,0.0,0
3.0,2.0,1.0,5.536290000000008,12.297030000000008,1.463199999999972,-6.988470000000001,-4.267028,-2.1595740000000028,4.0,0.0,0
4.0,1.0,0.0,20.91126,75.6577,0.0,-1.1128140000000002,-1.41995,0.0,4.0,0.0,0
4.0,2.0,0.0,10.339830000000006,77.04118,0.0,-1.374103999999999,-3.0734630000000003,0.0,1.0,0.0,0
1.0,3.0,0.0,7.839740000000006,3.3759999999999764,0.0,-6.1837269999999975,-6.196117999999999,0.0,1.0,0.0,0
2.0,0.0,4.0,9.92995000000002,10000.0,30.03078000000002,-2.065764999999999,10000.0,-3.575009999999999,1.0,0.0,0
3.0,3.0,0.0,10.723449999999984,20.5223,0.0,-2.4431079999999987,-3.8376449999999984,0.0,4.0,0.0,0
3.0,2.0,0.0,48.77306999999999,5.535839999999979,0.0,-6.680472999999999,-7.193808999999998,0.0,1.0,0.0,0
2.0,3.0,0.0,31.068700000000035,26.288369999999983,0.0,-6.084598,-6.981629999999999,0.0,1.0,0.0,0
3.0,2.0,3.0,23.536449999999945,7.560150000000021,11.707250000000045,-3.535525,-2.8294430000000013,-7.18548,4.0,0.0,0
1.0,2.0,0.0,31.754639999999995,0.9751899999999978,0.0,-1.007434,-0.608310000000003,0.0,4.0,0.0,0
2.0,3.0,3.0,12.450189999999964,13.139350000000036,1.0731700000000046,-1.682148999999999,-4.789027999999998,-7.857931999999998,1.0,0.0,0
4.0,0.0,0.0,21.44529,10000.0,0.0,-2.120315999999999,10000.0,0.0,1.0,0.0,0
1.0,3.0,0.0,7.532600000000002,5.464360000000056,0.0,-10.530886,-11.896849,0.0,4.0,0.0,0
4.0,2.0,0.0,10.870239999999995,30.949369999999988,0.0,-1.091830999999999,-1.0774380000000008,0.0,2.0,0.0,0
3.0,2.0,3.0,17.55749000000003,9.144559999999956,15.410139999999956,-2.843170999999998,-1.264766999999999,-2.12069,3.0,0.0,0
2.0,0.0,0.0,20.69079,10000.0,0.0,-1.3374419999999994,10000.0,0.0,1.0,0.0,0
2.0,1.0,3.0,8.043520000000058,53.04305000000011,13.43425000000002,1.435053,2.288761000000001,-0.0042819999999998,4.0,0.0,0
3.0,2.0,3.0,16.83690999999999,10.05731000000003,11.511230000000012,-18.297272,-8.554678,-14.035146999999998,3.0,0.0,0
1.0,2.0,3.0,10.492979999999989,0.0155899999999746,13.89412999999996,1.3931570000000022,-0.1209429999999986,-2.906314,1.0,0.0,0
2.0,0.0,0.0,21.06904,10000.0,0.0,-2.1465700000000005,10000.0,0.0,1.0,0.0,0
1.0,2.0,0.0,25.061439999999948,11.10290000000009,0.0,-1.7598939999999992,-2.4914880000000004,0.0,4.0,0.0,0
4.0,2.0,0.0,10.57523999999998,42.05391,0.0,-1.7060780000000015,-2.60736,0.0,4.0,0.0,0
1.0,0.0,6.0,41.093800000000016,10000.0,10.949280000000016,-2.269912999999999,10000.0,-3.0131440000000005,1.0,0.0,0
2.0,2.0,3.0,5.829900000000066,4.905559999999923,0.7687000000000808,-3.4649810000000016,-2.81222,-3.442934000000001,4.0,0.0,0
2.0,2.0,0.0,17.35660000000007,12.343200000000024,0.0,-2.954521,-1.733442,0.0,4.0,0.0,0
3.0,2.0,0.0,6.328869999999995,21.10667000000001,0.0,-0.8984889999999979,1.978276000000001,0.0,1.0,0.0,0
3.0,1.0,0.0,10.107520000000022,64.32359000000002,0.0,-2.104192999999998,-1.3087829999999985,0.0,1.0,0.0,0
2.0,0.0,0.0,11.157320000000029,10000.0,0.0,-3.522445999999998,10000.0,0.0,4.0,0.0,0
3.0,3.0,0.0,9.583339999999993,29.39624000000001,0.0,-3.7528630000000014,-2.280054,0.0,1.0,0.0,0
2.0,3.0,2.0,12.638529999999946,1.039670000000001,12.31128000000001,-5.590306,-4.706999,-2.376838,4.0,0.0,0
5.0,0.0,0.0,19.62607,10000.0,0.0,-3.7831100000000006,10000.0,0.0,4.0,0.0,0
4.0,2.0,0.0,10.56459000000001,20.260230000000007,0.0,-2.21106,-3.598568,0.0,4.0,0.0,0
3.0,3.0,2.0,18.57560000000001,9.640899999999988,7.07047,-2.3406899999999986,-2.8972830000000016,-3.273124,4.0,0.0,0
3.0,0.0,0.0,10.570360000000022,10000.0,0.0,-3.97289,10000.0,0.0,1.0,0.0,0
3.0,2.0,0.0,9.921660000000005,19.452560000000005,0.0,-1.4100879999999982,-2.615594999999999,0.0,4.0,0.0,0
1.0,2.0,0.0,18.20759999999996,22.44282999999996,0.0,-0.9728089999999998,3.1433339999999994,0.0,4.0,0.0,0
1.0,2.0,0.0,10.172079999999994,21.28494999999998,0.0,-3.29741,-2.5817300000000003,0.0,4.0,0.0,0
3.0,0.0,0.0,19.54549,10000.0,0.0,-1.5493009999999998,10000.0,0.0,1.0,0.0,0
4.0,1.0,0.0,11.379170000000016,72.93048000000002,0.0,-2.040897000000001,-1.050663,0.0,2.0,0.0,0
3.0,0.0,3.0,10.9127,10000.0,43.952740000000006,-1.9906919999999992,10000.0,-1.976220999999999,1.0,0.0,0
4.0,3.0,0.0,11.785560000000004,23.327019999999976,0.0,-1.247050999999999,-2.2615620000000014,0.0,4.0,0.0,0
2.0,0.0,0.0,32.457460000000026,10000.0,0.0,-2.676867999999999,10000.0,0.0,0.0,0.0,0
2.0,1.0,0.0,83.11565999999999,72.02663000000001,0.0,-1.8816400000000009,-2.044920000000001,0.0,4.0,0.0,0
1.0,2.0,2.0,18.51819999999998,9.241300000000024,2.636649999999974,-9.161409,-6.216571000000002,-8.216329000000002,4.0,0.0,0
3.0,1.0,0.0,10.894840000000016,52.608900000000006,0.0,-2.170819999999999,-2.736180000000001,0.0,1.0,0.0,0
2.0,3.0,2.0,12.62081999999998,7.57483000000002,6.908749999999998,-4.675405999999999,-9.847405,-7.600097999999999,1.0,0.0,0
1.0,1.0,0.0,20.745540000000005,44.15472,0.0,3.4334619999999987,0.3639410000000005,0.0,1.0,0.0,0
2.0,3.0,2.0,21.461850000000027,8.051699999999983,4.084409999999991,-0.504073,0.170266999999999,0.0835359999999987,1.0,0.0,0
1.0,2.0,1.0,26.33145000000001,21.512639999999976,20.970770000000016,0.7113340000000008,-6.327086999999999,-0.9641209999999988,1.0,0.0,0
3.0,3.0,0.0,27.273979999999995,27.273500000000013,0.0,-1.7903760000000002,1.981311,0.0,4.0,0.0,0
1.0,3.0,0.0,50.06064000000004,22.34630000000004,0.0,-1.6352060000000002,-4.999984,0.0,4.0,0.0,0
2.0,2.0,0.0,18.622199999999992,60.69778,0.0,-2.945791,-6.932378999999997,0.0,1.0,0.0,0
4.0,0.0,2.0,32.25931,10000.0,21.801519999999982,-3.338465,10000.0,-2.903300999999999,1.0,0.0,0
2.0,2.0,4.0,9.084869999999968,17.355799999999988,9.989800000000002,-2.8883650000000003,-2.158806000000002,-6.600538000000002,3.0,0.0,0
3.0,2.0,3.0,10.608040000000017,17.503270000000043,4.578959999999995,-4.395276000000003,-2.0738970000000023,-11.794359000000002,4.0,0.0,0
2.0,2.0,0.0,9.20947000000001,23.66897000000006,0.0,0.4551610000000003,0.8446449999999999,0.0,4.0,0.0,0
5.0,2.0,0.0,9.550219999999996,19.27106000000001,0.0,-2.788606999999999,-3.454239000000001,0.0,3.0,0.0,0
3.0,0.0,0.0,21.99606,10000.0,0.0,-1.059190000000001,10000.0,0.0,4.0,0.0,0
2.0,2.0,2.0,20.35913,16.412540000000035,3.620999999999981,-13.472559999999998,-6.491972999999998,-5.741170999999998,4.0,0.0,0
3.0,0.0,2.0,10.157099999999986,10000.0,73.49411999999998,-3.950379999999999,10000.0,-1.863005000000001,1.0,0.0,0
2.0,0.0,2.0,21.437450000000013,10000.0,52.26866000000001,-1.8039020000000008,10000.0,-2.497437000000001,3.0,0.0,0
5.0,0.0,0.0,31.57396,10000.0,0.0,-1.9977069999999983,10000.0,0.0,1.0,0.0,0
5.0,0.0,0.0,10.687880000000009,10000.0,0.0,-2.7013570000000016,10000.0,0.0,4.0,0.0,0
6.0,0.0,2.0,10.583829999999978,10000.0,64.77322999999998,-1.69651,10000.0,-1.1196629999999992,1.0,0.0,0
2.0,1.0,0.0,28.803200000000004,14.298500000000049,0.0,-8.037906,-3.8520730000000007,0.0,1.0,0.0,0
6.0,0.0,1.0,29.15527,10000.0,10.09399000000002,-2.7094859999999983,10000.0,-3.4282049999999984,4.0,0.0,0
1.0,3.0,0.0,24.85214000000002,11.259149999999975,0.0,-28.625035,-27.124069,0.0,3.0,0.0,0
1.0,1.0,3.0,6.42683999999997,56.03850999999997,7.18249000000003,-2.1234820000000028,-1.0644120000000008,-4.444407000000002,4.0,0.0,0
5.0,0.0,0.0,30.981349999999992,10000.0,0.0,-2.957533000000001,10000.0,0.0,1.0,0.0,0
1.0,0.0,0.0,19.87970000000007,10000.0,10000.0,1.8784339999999984,10000.0,10000.0,1.0,0.0,0
3.0,1.0,0.0,20.08211,82.41599,0.0,-1.0488110000000006,-2.6796170000000004,0.0,1.0,0.0,0
2.0,2.0,0.0,10.60638,8.00211999999999,0.0,-3.304220000000001,-4.188552999999999,0.0,4.0,0.0,0
3.0,1.0,0.0,10.787759999999992,52.97579999999999,0.0,-1.8325560000000003,-1.5919500000000006,0.0,1.0,0.0,0
4.0,1.0,2.0,5.734589999999997,61.312250000000006,14.63979999999998,-7.004317,-3.459147000000001,-8.922061000000001,0.0,0.0,0
4.0,2.0,0.0,9.686090000000007,74.66605000000001,0.0,-1.889149,-2.699390000000001,0.0,2.0,0.0,0
3.0,0.0,0.0,41.055650000000014,10000.0,0.0,-3.88843,10000.0,0.0,1.0,0.0,0
1.0,2.0,0.0,30.71422999999993,3.817019999999957,0.0,-0.2851720000000028,-0.8246330000000022,0.0,1.0,0.0,0
4.0,3.0,0.0,11.63463999999999,22.484969999999976,0.0,-1.6829530000000013,-3.169319999999999,0.0,0.0,0.0,0
3.0,0.0,0.0,20.22726,10000.0,0.0,-1.2189000000000014,10000.0,0.0,1.0,0.0,0
3.0,0.0,3.0,10.865679999999998,10000.0,40.49363,-3.210728,10000.0,-2.7011590000000005,0.0,0.0,0
4.0,2.0,0.0,22.287560000000013,32.05954,0.0,-1.1162010000000002,-1.675647999999999,0.0,1.0,0.0,0
1.0,0.0,5.0,50.73443,10000.0,9.464640000000005,-1.1871340000000004,10000.0,-2.7711180000000013,1.0,0.0,0
2.0,0.0,3.0,11.534590000000009,10000.0,21.32570000000001,-1.9514260000000008,10000.0,-1.4434569999999989,1.0,0.0,0
3.0,2.0,0.0,39.446650000000005,32.29517000000001,0.0,-5.107426,0.5097260000000006,0.0,4.0,0.0,0
3.0,0.0,0.0,21.22117,10000.0,0.0,-1.2859610000000004,10000.0,0.0,4.0,0.0,0
2.0,3.0,2.0,22.80843999999999,1.235050000000001,23.295420000000007,-6.440087,-3.2623640000000016,-3.267166,4.0,0.0,0
2.0,2.0,0.0,10.78413999999998,15.99720000000002,0.0,0.1979030000000001,1.6231329999999993,0.0,4.0,0.0,0
2.0,2.0,0.0,9.093440000000015,28.90643,0.0,-0.4862399999999987,-0.8088639999999998,0.0,4.0,0.0,0
2.0,2.0,0.0,6.866950000000088,32.24574000000007,0.0,-3.128951999999998,-4.075678999999997,0.0,4.0,0.0,0
4.0,2.0,2.0,35.430560000000014,5.618380000000002,32.44504999999998,-14.274926,-9.923626,-6.697970999999999,1.0,0.0,0
3.0,2.0,2.0,22.69399999999996,20.64972,12.95211999999998,-18.560553,-7.770707999999999,-13.013435,3.0,0.0,0
3.0,0.0,0.0,11.715760000000015,10000.0,0.0,-1.806562,10000.0,0.0,1.0,0.0,0
3.0,0.0,0.0,29.89117999999999,10000.0,0.0,-3.8043520000000015,10000.0,0.0,4.0,0.0,0
0.0,0.0,1.0,10000.0,10000.0,21.896600000000035,10000.0,10000.0,1.101034000000002,1.0,0.0,0
2.0,1.0,0.0,20.402710000000013,83.70992999999999,0.0,-3.166689999999999,-3.038193,0.0,1.0,0.0,0
3.0,0.0,0.0,30.60959,10000.0,0.0,-3.125575999999999,10000.0,0.0,1.0,0.0,0
4.0,0.0,0.0,10.206189999999992,10000.0,0.0,-2.7660100000000014,10000.0,0.0,1.0,0.0,0
4.0,0.0,2.0,42.40598,10000.0,11.20347000000001,-2.543032,10000.0,-1.1298199999999987,1.0,0.0,0
3.0,1.0,0.0,9.442119999999989,74.36845,0.0,-3.817007,-1.6036499999999982,0.0,4.0,0.0,0
1.0,2.0,0.0,17.939859999999953,16.991660000000024,0.0,-1.619211,-3.4353560000000023,0.0,1.0,0.0,0
4.0,0.0,0.0,9.275360000000006,10000.0,0.0,-3.865196000000001,10000.0,0.0,4.0,0.0,0
2.0,0.0,0.0,11.103090000000009,10000.0,0.0,-2.7017650000000017,10000.0,0.0,1.0,0.0,0
2.0,1.0,0.0,24.438379999999995,34.298640000000034,0.0,-3.321430000000003,-2.3201730000000005,0.0,1.0,0.0,0
4.0,2.0,0.0,11.093889999999988,51.757799999999975,0.0,-2.47522,-3.5791000000000004,0.0,1.0,0.0,0
6.0,2.0,0.0,11.384299999999996,22.05264,0.0,-1.5597129999999986,-2.340605,0.0,2.0,0.0,0
2.0,0.0,0.0,33.05294000000001,10000.0,0.0,-2.725128000000001,10000.0,0.0,2.0,0.0,0
2.0,1.0,4.0,7.621649999999988,33.68158,28.551379999999995,-0.9475940000000004,2.217445000000001,-8.377739,4.0,0.0,0
2.0,1.0,0.0,9.456819999999992,61.18161999999998,0.0,-3.3186339999999994,-1.7759999999999998,0.0,4.0,0.0,0
1.0,2.0,3.0,7.942880000000002,1.347219999999993,6.66561999999999,1.873827000000002,1.692299000000002,-0.965368999999999,4.0,0.0,0
1.0,3.0,2.0,10.043090000000008,2.6471500000000106,1.3817099999999982,-1.8909490000000029,-3.509278000000002,-0.7732980000000005,4.0,0.0,0
4.0,1.0,0.0,11.021010000000018,59.6412,0.0,-2.8428059999999995,-3.188623,0.0,4.0,0.0,0
4.0,0.0,0.0,9.712609999999984,10000.0,0.0,-1.4215599999999995,10000.0,0.0,1.0,0.0,0
2.0,2.0,0.0,10.33039999999994,19.186199999999985,0.0,1.606783,0.6071090000000012,0.0,1.0,0.0,0
4.0,0.0,3.0,10.817740000000017,10000.0,31.06534000000002,-1.5729560000000014,10000.0,-3.1951259999999984,4.0,0.0,0
4.0,2.0,0.0,10.21738000000002,20.00463000000002,0.0,-3.5081580000000017,-3.879698000000001,0.0,1.0,0.0,0
1.0,3.0,0.0,28.93062999999995,4.331970000000069,0.0,2.2528070000000007,0.1881730000000026,0.0,1.0,0.0,0
4.0,1.0,0.0,9.460850000000022,70.98882,0.0,-2.452176999999999,-3.3567329999999984,0.0,4.0,0.0,0
2.0,2.0,0.0,10.05280000000002,30.74416,0.0,-1.8880349999999984,-1.0389119999999998,0.0,1.0,0.0,0
3.0,2.0,0.0,9.71880999999999,40.86852999999999,0.0,-2.0447859999999984,-1.757356999999999,0.0,4.0,0.0,0
3.0,3.0,0.0,9.650620000000004,19.562960000000004,0.0,-2.037409,-3.899612000000001,0.0,1.0,0.0,0
1.0,3.0,0.0,14.774599999999964,10.238460000000032,0.0,-0.3293479999999995,-4.4662285,0.0,1.0,0.0,0
3.0,1.0,0.0,9.378809999999987,52.13120000000001,0.0,-3.467087,-1.1349750000000007,0.0,1.0,0.0,0
3.0,0.0,0.0,39.96112,10000.0,0.0,-2.4245240000000017,10000.0,0.0,1.0,0.0,0
3.0,3.0,0.0,10.52430000000004,13.637550000000031,0.0,-0.5702325000000013,-1.2075440000000004,0.0,1.0,0.0,0
1.0,1.0,3.0,36.10532999999998,45.84206999999998,8.688510000000008,-11.628898,-8.438833000000002,-12.772571,4.0,0.0,0
4.0,3.0,0.0,9.614029999999984,20.96723,0.0,-2.3790000000000013,-1.1305960000000006,0.0,4.0,0.0,0
3.0,2.0,0.0,10.765929999999996,64.56057999999999,0.0,-1.4443969999999986,-2.50948,0.0,4.0,0.0,0
3.0,0.0,4.0,11.081940000000005,10000.0,20.998079999999987,-1.284206000000001,10000.0,-1.907007,1.0,0.0,0
2.0,2.0,0.0,31.53972999999999,42.39444,0.0,-2.9973850000000013,-1.037106999999999,0.0,4.0,0.0,0
2.0,2.0,0.0,8.387940000000015,16.834749999999985,0.0,-6.671609000000002,-1.9220080000000013,0.0,4.0,0.0,0
1.0,2.0,0.0,25.21223999999995,4.300200000000018,0.0,-1.7183990000000016,-2.210650000000001,0.0,4.0,0.0,0
4.0,1.0,0.0,20.98554999999999,92.19713000000002,0.0,-2.860968,-3.471495000000001,0.0,4.0,0.0,0
5.0,2.0,1.0,9.907119999999992,51.615020000000015,20.25921,-3.046759000000001,-1.3711699999999991,-1.1296709999999983,1.0,0.0,0
2.0,2.0,4.0,9.116919999999991,2.2716100000000097,8.421419999999955,-6.105644499999999,-0.8461970000000001,-2.289137,4.0,0.0,0
1.0,3.0,3.0,10.47005999999999,9.262200000000009,4.72822999999994,2.988078999999999,0.0075530000000014,0.747247999999999,4.0,0.0,0
2.0,4.0,0.0,11.19495999999998,63.01137999999997,0.0,-1.9266219999999985,-2.622672999999999,0.0,1.0,0.0,0
5.0,1.0,3.0,11.888680000000022,52.932860000000005,31.912180000000006,-1.1870939999999983,-1.1464800000000004,-2.197894999999999,1.0,0.0,0
4.0,1.0,0.0,10.549019999999985,61.45558,0.0,-2.713139999999999,-3.82011,0.0,1.0,0.0,0
3.0,1.0,0.0,9.977319999999992,39.385129999999975,0.0,-2.6045930000000013,-3.027049999999999,0.0,1.0,0.0,0
1.0,1.0,0.0,19.85844,94.55535999999998,0.0,-3.3806900000000013,-2.480867,0.0,1.0,0.0,0
3.0,3.0,0.0,42.235690000000005,20.101640000000003,10000.0,-2.053557999999999,-1.1106550000000013,10000.0,1.0,2.0,0
2.0,4.0,1.0,18.930210000000045,14.477570000000014,32.11118000000005,-2.5573310000000014,-7.642469999999999,-0.5668299999999995,1.0,2.0,0
3.0,3.0,2.0,1.0817600000000311,4.909359999999992,13.299620000000004,-12.429018999999998,-13.139325,-5.586936999999999,4.0,2.0,0
6.0,3.0,0.0,21.332850000000008,10.317560000000014,10000.0,-3.2132359999999984,-1.4922450000000005,10000.0,1.0,2.0,0
1.0,5.0,1.0,18.079870000000028,1.255769999999984,41.8275000000001,-1.622961,-6.973529999999999,-0.5105629999999977,3.0,2.0,0
3.0,0.0,0.0,20.92456000000001,0.0,10000.0,-2.789549000000001,0.0,10000.0,4.0,2.0,0
1.0,2.0,2.0,19.500920000000008,18.61102,6.094719999999995,-9.718888999999995,-9.726271999999998,-8.718746,1.0,2.0,0
2.0,4.0,1.0,15.08490000000006,13.140169999999957,35.04614000000004,1.5445209999999996,-5.002424,2.965805,1.0,2.0,0
2.0,5.0,0.0,9.448700000000002,18.902330000000006,10000.0,-3.045100000000001,-3.9001030000000014,10000.0,1.0,2.0,0
4.0,2.0,1.0,10.922669999999982,21.908529999999985,93.41796999999995,-2.3471779999999995,-3.618510000000001,-2.6249579999999995,1.0,2.0,0
1.0,0.0,0.0,50.17266000000001,0.0,10000.0,-2.5778399999999984,0.0,10000.0,1.0,2.0,0
3.0,0.0,2.0,18.99260000000004,0.0,33.77457000000004,-2.550915,0.0,0.446652499999999,3.0,2.0,0
4.0,2.0,1.0,10.644360000000006,21.78483,73.71911000000003,-1.7336269999999985,-1.3454569999999997,-2.8642429999999983,1.0,2.0,0
2.0,0.0,0.0,54.42348999999999,0.0,10000.0,-3.844532000000001,0.0,10000.0,1.0,2.0,0
3.0,0.0,2.0,4.808270000000022,0.0,47.58173000000002,-4.779320000000002,0.0,-3.604849999999999,4.0,2.0,0
2.0,1.0,2.0,10.042909999999893,41.839110000000005,11.001960000000054,2.1569210000000005,2.927868,1.8128760000000028,1.0,2.0,0
3.0,2.0,1.0,8.441569999999984,48.606240000000014,48.33609999999999,4.468768999999998,2.9434119999999986,7.129639999999998,4.0,2.0,0
2.0,0.0,2.0,7.290399999999977,0.0,15.199299999999994,-1.0471419999999991,0.0,1.3372850000000014,4.0,2.0,0
4.0,1.0,0.0,30.97919999999999,94.26261999999996,10000.0,-1.4269490000000005,-3.1693330000000017,10000.0,1.0,2.0,0
2.0,3.0,2.0,9.929560000000038,1.0412000000000037,6.9664000000000215,5.488098999999998,5.407778,5.984196000000001,4.0,2.0,0
4.0,3.0,0.0,20.28302,31.182769999999977,10000.0,-3.8378070000000015,-1.1812700000000014,10000.0,4.0,2.0,0
2.0,3.0,1.0,12.897270000000049,10.03336999999999,25.73506999999995,-2.8464069999999992,-4.335767000000001,-0.5918990000000015,3.0,2.0,0
5.0,1.0,0.0,10.741439999999985,91.65926000000002,10000.0,-1.211355000000001,-2.2674309999999984,10000.0,1.0,2.0,0
4.0,2.0,0.0,20.934330000000017,72.81718000000001,10000.0,-2.0242439999999995,-1.8627530000000008,10000.0,1.0,2.0,0
2.0,1.0,2.0,28.87311999999997,4.8159200000000055,3.036159999999996,-2.139578,-1.7522580000000012,-2.8446710000000017,4.0,2.0,0
1.0,0.0,2.0,13.135160000000042,0.0,7.992339999999956,-1.8145270000000016,0.0,-4.92262,1.0,2.0,0
3.0,0.0,2.0,9.60365999999999,0.0,22.379999999999995,0.1100729999999998,0.0,-5.503043999999999,3.0,2.0,0
3.0,0.0,2.0,7.918390000000016,0.0,32.682140000000004,-3.4869309999999984,0.0,3.470644,4.0,2.0,0
2.0,3.0,2.0,14.746340000000032,2.158200000000079,2.4394499999999653,-2.1199440000000003,-3.0006870000000028,-2.236143000000002,1.0,2.0,0
2.0,2.0,2.0,14.656669999999965,17.281669999999963,12.201909999999998,-1.935875000000003,-0.7134130000000027,-1.329657000000001,3.0,2.0,0
4.0,0.0,0.0,20.496999999999986,0.0,10000.0,-2.0441779999999987,0.0,10000.0,0.0,2.0,0
3.0,0.0,2.0,17.767650000000003,0.0,29.98955000000001,-4.696113,0.0,-0.1795149999999985,4.0,2.0,0
4.0,0.0,0.0,11.32265000000001,0.0,10000.0,-1.1902749999999995,0.0,10000.0,1.0,2.0,0
4.0,0.0,1.0,20.35599000000002,0.0,64.29581000000002,1.0464770000000012,0.0,3.480469000000001,1.0,2.0,0
3.0,4.0,0.0,9.315169999999997,51.30816999999999,10000.0,-3.34243,-3.39733,10000.0,4.0,2.0,0
3.0,3.0,0.0,22.05197000000001,43.80217000000002,10000.0,-1.6895640000000007,-1.8230949999999984,10000.0,2.0,2.0,0
4.0,1.0,0.0,10.956729999999991,72.18893999999997,10000.0,-3.1346510000000016,-3.261099999999999,10000.0,1.0,2.0,0
4.0,0.0,1.0,9.578519999999996,0.0,93.39684999999996,-3.527773,0.0,-2.6469419999999992,4.0,2.0,0
1.0,0.0,3.0,11.294829999999934,0.0,1.5585700000000315,-1.4058519999999994,0.0,-2.2765660000000025,1.0,2.0,0
4.0,0.0,1.0,18.057860000000005,0.0,69.94566000000003,-7.463559999999999,0.0,-0.1488259999999996,1.0,2.0,0
1.0,4.0,0.0,30.77280000000001,41.755930000000006,10000.0,-2.751010000000001,-1.8573969999999989,10000.0,0.0,2.0,0
5.0,2.0,0.0,29.89385000000001,50.566670000000016,10000.0,-3.5813619999999986,-1.685493000000001,10000.0,1.0,2.0,0
1.0,2.0,2.0,2.3692500000000223,6.558120000000031,24.669080000000008,-6.311370999999998,-6.643121999999998,-7.727038,4.0,2.0,0
2.0,3.0,0.0,19.688330000000008,30.35517000000001,10000.0,-1.5927679999999995,-3.654869999999999,10000.0,1.0,2.0,0
2.0,4.0,0.0,9.56878999999998,41.15338,10000.0,-3.052088000000001,-3.630085000000001,10000.0,1.0,2.0,0
3.0,2.0,1.0,19.059230000000014,53.51913000000002,65.36373000000003,1.675684999999998,-0.3449600000000004,3.263693999999997,1.0,2.0,0
2.0,3.0,1.0,11.99431999999996,5.335279999999955,13.153840000000002,-15.525475,-27.274075000000003,-13.220911,1.0,2.0,0
4.0,3.0,0.0,19.96078,40.37135999999998,10000.0,-3.675407,-3.0103700000000018,10000.0,4.0,2.0,0
3.0,4.0,0.0,19.70168000000001,9.670739999999997,10000.0,-2.452839000000001,-3.273814999999999,10000.0,1.0,2.0,0
2.0,2.0,2.0,13.096630000000005,16.34113000000002,7.834069999999997,-0.0241019999999991,1.0926469999999997,1.601976999999998,1.0,2.0,0
3.0,0.0,1.0,4.758209999999963,0.0,25.211479999999995,5.846587999999999,0.0,10.584191,4.0,2.0,0
5.0,1.0,0.0,9.827439999999996,21.205989999999986,10000.0,-2.5289040000000007,-1.4439029999999988,10000.0,1.0,2.0,0
2.0,0.0,3.0,33.76913999999999,0.0,54.63378,-3.655391999999999,0.0,-2.6374759999999995,1.0,2.0,0
1.0,2.0,1.0,28.60413,3.371620000000007,57.62133,-11.648734,-10.370904,-7.382448999999998,1.0,2.0,0
6.0,0.0,1.0,6.847669999999994,0.0,68.97104999999999,-4.624293999999999,0.0,0.2800469999999997,4.0,2.0,0
5.0,0.0,0.0,9.492799999999988,0.0,10000.0,-2.4521939999999987,0.0,10000.0,1.0,2.0,0
5.0,3.0,0.0,11.123580000000004,31.33142000000001,10000.0,-2.228003000000001,-3.690145000000001,10000.0,1.0,2.0,0
6.0,1.0,0.0,9.800659999999992,30.807050000000004,10000.0,-1.497389999999999,-3.645782000000001,10000.0,0.0,2.0,0
2.0,0.0,2.0,10.22556000000003,0.0,20.57492000000002,-1.2448040000000002,0.0,2.434876000000001,2.0,2.0,0
3.0,0.0,2.0,9.758790000000005,0.0,40.44635,-1.7250349999999983,0.0,-2.766497000000001,4.0,2.0,0
2.0,0.0,2.0,10.79371999999995,0.0,17.525959999999998,-0.5736849999999993,0.0,2.9753830000000008,3.0,2.0,0
2.0,0.0,1.0,21.93695,0.0,52.69362000000001,-1.3644099999999997,0.0,-3.0328480000000013,0.0,2.0,0
2.0,3.0,1.0,12.377759999999968,12.233349999999971,16.203139999999962,0.6075979999999994,1.909877999999999,3.289778000000002,1.0,2.0,0
2.0,3.0,2.0,10.9229499999999,6.037050000000022,18.09255000000008,-4.675834999999999,-6.482847,-5.192722,1.0,2.0,0
2.0,3.0,0.0,21.02085,32.008729999999986,10000.0,-2.149346999999999,-1.1506749999999997,10000.0,1.0,2.0,0
3.0,0.0,3.0,11.15328999999997,0.0,28.75558000000001,2.894553,0.0,3.070568,1.0,2.0,0
4.0,2.0,0.0,65.44201999999999,22.89686999999998,10000.0,-3.3756999999999984,-3.7233100000000015,10000.0,4.0,2.0,0
2.0,3.0,2.0,10.45483999999999,16.07092,29.75034000000005,2.6417080000000013,1.2217160000000007,2.5456390000000013,4.0,2.0,0
3.0,0.0,2.0,23.68259000000004,0.0,27.21778000000004,-3.141414000000001,0.0,-4.7967710000000015,1.0,2.0,0
