0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,action
1.0,568.7074,8.076208,16.699392,-0.20005682,1.0,573.5041,0.0,16.252438,0.0,1.0,576.72186,12.0,17.157595,0.0,1.0,578.3436,8.0,12.591554,0.0,1.0,588.4435,4.0,19.112625,0.0,1.0,543.30457,8.0,13.882552,0.0,1.0,536.6237,4.0,19.103363,0.0,1.0,535.01434,0.0,15.506937,0.0,1.0,608.8732,8.0,9.629317,0.0,1.0,616.51776,0.0,17.104324,0.0,0
1.0,584.6379,4.6603208,16.029154,-1.7063584,1.0,589.8444,0.0,16.436468,0.0,1.0,590.4226,8.0,11.491507,0.0,1.0,593.7536,12.0,16.898846,0.0,1.0,607.56085,4.0,19.123186,0.0,1.0,556.9812,8.0,13.507365,0.0,1.0,554.7441,4.0,16.573393,0.0,1.0,618.1255,8.0,8.879728,0.0,1.0,550.63885,0.0,15.754297,0.0,1.0,633.6816,0.0,17.228949,0.0,1
1.0,600.6841,4.088233,16.018724,-0.23580368,1.0,601.4178,8.0,10.450736,0.0,1.0,606.35815,0.0,16.598475,0.0,1.0,610.55585,12.0,16.703096,0.0,1.0,626.68976,4.0,19.135681,0.0,1.0,626.78845,8.0,8.47971,0.0,1.0,570.5832,4.0,15.238103,0.0,1.0,570.26666,8.0,12.96092,0.0,1.0,566.4988,0.0,15.976191,0.0,1.0,648.69867,8.0,8.660285,0.0,3
1.0,618.70416,4.0098095,19.319921,-0.028997917,1.0,623.025,0.0,16.741968,0.0,1.0,611.4514,8.0,9.601434,0.0,1.0,627.1916,12.0,16.569674,0.0,1.0,635.2191,8.0,8.435734,0.0,1.0,645.8319,4.0,19.149754,0.0,1.0,585.78876,4.0,15.42251,0.0,1.0,582.8456,8.0,12.103699,0.0,1.0,582.56915,0.0,16.173998,0.0,1.0,657.6219,8.0,9.260321,0.0,1
1.0,638.36584,4.000986,19.883785,-0.0028812164,1.0,639.8279,0.0,16.870035,0.0,1.0,643.72144,12.0,16.493977,0.0,1.0,643.7587,8.0,8.709785,0.0,1.0,620.76526,8.0,9.042662,0.0,1.0,664.9887,4.0,19.165102,0.0,1.0,667.2295,8.0,10.027378,0.0,1.0,601.5659,4.0,16.198997,0.0,1.0,598.827,0.0,16.349993,0.0,1.0,594.4963,8.0,11.1301365,0.0,3
1.0,660.3182,4.0000806,23.296587,-0.00026208407,1.0,660.19977,12.0,16.468695,0.0,1.0,656.7527,0.0,16.985273,0.0,1.0,652.6971,8.0,9.238469,0.0,1.0,677.6533,8.0,10.887218,0.0,1.0,684.1614,4.0,19.181473,0.0,1.0,629.6753,8.0,8.818585,0.0,1.0,700.72345,12.0,16.37973,0.0,1.0,618.26086,4.0,17.343718,0.0,1.0,703.39465,0.0,17.608652,0.0,4
1.0,681.9581,4.000007,20.563349,-2.0763027e-05,1.0,676.6731,12.0,16.48513,0.0,1.0,688.9545,8.0,11.7738285,0.0,1.0,673.78754,0.0,17.089815,0.0,1.0,662.25507,8.0,9.948782,0.0,1.0,703.35077,4.0,19.198648,0.0,1.0,717.18787,12.0,16.559687,0.0,1.0,719.8742,8.0,13.623946,0.0,1.0,721.039,0.0,17.68402,0.0,1.0,638.5154,8.0,8.918887,0.0,1
1.0,702.23834,4.000001,20.09627,-2.0742348e-06,1.0,701.1334,8.0,12.632858,0.0,1.0,693.1788,12.0,16.534311,0.0,1.0,690.92267,0.0,17.18539,0.0,1.0,722.5577,4.0,19.216444,0.0,1.0,672.58,8.0,10.768115,0.0,1.0,733.82794,12.0,16.730145,0.0,1.0,733.83594,8.0,14.329765,0.0,1.0,738.7561,0.0,17.754095,0.0,1.0,654.4248,4.0,18.560823,0.0,3
1.0,724.2964,4.0,23.3329,-1.9083039e-07,1.0,714.14246,8.0,13.424315,0.0,1.0,709.7457,12.0,16.607834,0.0,1.0,708.14966,0.0,17.273386,0.0,1.0,741.78265,4.0,19.234709,0.0,1.0,748.4556,8.0,14.932737,0.0,1.0,750.6338,12.0,16.890589,0.0,1.0,756.54114,0.0,17.819672,0.0,1.0,683.7494,8.0,11.630068,0.0,1.0,673.2329,4.0,19.16506,0.0,4
1.0,745.9544,4.0,20.569553,-1.519878e-08,1.0,761.026,4.0,19.253311,0.0,1.0,763.6313,8.0,15.436451,0.0,1.0,727.9015,8.0,14.123902,0.0,1.0,726.39465,12.0,16.698345,0.0,1.0,725.4616,0.0,17.354925,0.0,1.0,767.5954,12.0,17.041027,0.0,1.0,774.3899,0.0,17.881376,0.0,1.0,695.77844,8.0,12.478324,0.0,1.0,692.6159,4.0,19.523264,0.0,1
1.0,766.23773,4.0,20.09733,-1.5198293e-09,1.0,779.2682,8.0,15.851403,0.0,1.0,780.2881,4.0,19.272146,0.0,1.0,784.70294,12.0,17.181799,0.0,1.0,743.13965,12.0,16.799776,0.0,1.0,742.8524,0.0,17.430908,0.0,1.0,742.31305,8.0,14.722193,0.0,1.0,792.29877,0.0,17.93971,0.0,1.0,818.9369,8.0,16.679592,0.0,1.0,712.17474,4.0,19.583113,0.0,4
1.0,784.276,4.0,16.700186,-1.6511209e-10,1.0,795.2839,8.0,16.191332,0.0,1.0,799.5691,4.0,19.29112,0.0,1.0,801.9469,12.0,17.313452,0.0,1.0,760.3169,0.0,17.502071,0.0,1.0,759.98926,12.0,16.907349,0.0,1.0,810.2645,0.0,17.995083,0.0,1.0,757.2762,8.0,15.221645,0.0,1.0,835.72656,8.0,16.908188,0.0,1.0,731.63965,4.0,19.221989,0.0,1
1.0,800.6243,4.0,16.119654,-2.1949506e-11,1.0,811.6099,8.0,16.470434,0.0,1.0,818.8691,4.0,19.310167,0.0,1.0,819.3185,12.0,17.436626,0.0,1.0,777.8506,0.0,17.569012,0.0,1.0,776.94794,12.0,17.017471,0.0,1.0,828.2845,0.0,18.047823,0.0,1.0,772.69635,8.0,15.6324415,0.0,1.0,750.5942,4.0,18.656282,0.0,1.0,852.72723,8.0,17.100864,0.0,3
1.0,818.694,4.0,19.336895,-2.7008935e-12,1.0,828.1918,8.0,16.701689,0.0,1.0,836.8096,12.0,17.552008,0.0,1.0,838.1882,4.0,19.329224,0.0,1.0,795.44934,0.0,17.632225,0.0,1.0,794.01685,12.0,17.12756,0.0,1.0,846.35596,0.0,18.09821,0.0,1.0,788.49115,8.0,15.968424,0.0,1.0,769.16656,4.0,18.608517,0.0,1.0,869.9073,8.0,17.26627,0.0,4
1.0,836.354,4.0,16.570236,-2.9082634e-13,1.0,844.9868,8.0,16.896055,0.0,1.0,854.41266,12.0,17.660265,0.0,1.0,857.52625,4.0,19.348246,0.0,1.0,813.1098,0.0,17.692125,0.0,1.0,811.1952,12.0,17.235836,0.0,1.0,864.47687,0.0,18.146473,0.0,1.0,804.59265,8.0,16.244003,0.0,1.0,787.74884,4.0,18.44247,0.0,1.0,887.24255,8.0,17.410995,0.0,1
1.0,852.63763,4.0,16.097446,-3.947248e-14,1.0,861.9625,8.0,17.062326,0.0,1.0,872.121,12.0,17.762037,0.0,1.0,830.82874,0.0,17.749058,0.0,1.0,828.4804,12.0,17.341152,0.0,1.0,876.88336,4.0,19.367195,0.0,1.0,882.64514,0.0,18.19281,0.0,1.0,820.9466,8.0,16.472303,0.0,1.0,805.99854,4.0,18.026423,0.0,1.0,904.7149,8.0,17.53995,0.0,3
1.0,870.6962,4.0,19.3331,-4.478508e-15,1.0,879.094,8.0,17.207289,0.0,1.0,889.92816,12.0,17.857908,0.0,1.0,848.60333,0.0,17.803316,0.0,1.0,845.8693,12.0,17.442825,0.0,1.0,896.25934,4.0,19.386042,0.0,1.0,900.8589,0.0,18.237385,0.0,1.0,837.5111,8.0,16.664331,0.0,1.0,823.99915,4.0,18.102726,0.0,1.0,922.3102,8.0,17.656721,0.0,1
1.0,890.3645,4.0,19.886034,-4.606595e-15,1.0,896.36255,8.0,17.33605,0.0,1.0,907.82874,12.0,17.948414,0.0,1.0,866.431,0.0,17.855152,0.0,1.0,915.6542,4.0,19.404766,0.0,1.0,863.3581,12.0,17.540497,0.0,1.0,919.11646,0.0,18.280344,0.0,1.0,854.2542,8.0,16.828825,0.0,1.0,842.2655,4.0,18.453547,0.0,1.0,940.01764,8.0,17.763914,0.0,1
1.0,910.3078,4.0,19.980524,-4.6284836e-15,1.0,913.7538,8.0,17.452377,0.0,1.0,925.8175,12.0,18.03403,0.0,1.0,935.06757,4.0,19.423347,0.0,1.0,884.3095,0.0,17.904783,0.0,1.0,937.41626,0.0,18.321812,0.0,1.0,880.94257,12.0,17.634037,0.0,1.0,871.15155,8.0,16.972479,0.0,1.0,957.82855,8.0,17.863405,0.0,1.0,860.865,4.0,18.752243,0.0,3
1.0,932.3082,4.0,23.31312,-5.4004784e-15,1.0,931.25665,8.0,17.559021,0.0,1.0,943.8898,12.0,18.115189,0.0,1.0,954.4996,4.0,19.441774,0.0,1.0,955.7569,0.0,18.361895,0.0,1.0,902.23663,0.0,17.952394,0.0,1.0,898.6187,12.0,17.723469,0.0,1.0,975.73596,8.0,17.956554,0.0,1.0,888.1848,8.0,17.100285,0.0,1.0,879.8465,4.0,19.318441,0.0,4
1.0,953.9564,4.0,20.566174,-4.764149e-15,1.0,948.8624,8.0,17.657967,0.0,1.0,962.04126,12.0,18.192263,0.0,1.0,973.9499,4.0,19.460037,0.0,1.0,974.13696,0.0,18.40069,0.0,1.0,920.2106,0.0,17.998152,0.0,1.0,916.3824,12.0,17.808903,0.0,1.0,993.7339,8.0,18.044348,0.0,1.0,905.33997,8.0,17.215912,0.0,1.0,1007.2274,12.0,18.514727,0.0,1
1.0,974.23804,4.0,20.096752,-4.655408e-15,1.0,980.268,12.0,18.265593,0.0,1.0,966.5641,8.0,17.75065,0.0,1.0,992.5553,0.0,18.438284,0.0,1.0,993.41833,4.0,19.478128,0.0,1.0,938.2294,0.0,18.042198,0.0,1.0,1011.8174,8.0,18.127512,0.0,1.0,934.2297,12.0,17.89051,0.0,1.0,1025.7727,12.0,18.579515,0.0,1.0,922.6061,8.0,17.322025,0.0,1
1.0,994.2862,4.0,20.016533,-4.6368252e-15,1.0,998.5665,12.0,18.335472,0.0,1.0,984.35596,8.0,17.838116,0.0,1.0,1011.0107,0.0,18.474749,0.0,1.0,1012.90485,4.0,19.496046,0.0,1.0,1029.9822,8.0,18.206596,0.0,1.0,956.29156,0.0,18.08466,0.0,1.0,952.15686,12.0,17.968487,0.0,1.0,1044.3812,12.0,18.641323,0.0,1.0,939.9747,8.0,17.420557,0.0,1
1.0,1014.29443,4.0,20.002825,-4.6336497e-15,1.0,1016.93335,12.0,18.40217,0.0,1.0,1002.23315,8.0,17.921118,0.0,1.0,1029.5021,0.0,18.51015,0.0,1.0,1032.4092,4.0,19.513786,0.0,1.0,1048.2242,8.0,18.282019,0.0,1.0,974.39545,0.0,18.12565,0.0,1.0,970.1604,12.0,18.04304,0.0,1.0,1063.0504,12.0,18.70037,0.0,1.0,958.4642,4.0,19.71925,0.0,3
1.0,1036.3059,4.0,23.31693,-5.4013614e-15,1.0,1035.3655,12.0,18.46592,0.0,1.0,1048.0283,0.0,18.544554,0.0,1.0,1051.9312,4.0,19.531347,0.0,1.0,1020.1915,8.0,18.000217,0.0,1.0,1066.5402,8.0,18.354109,0.0,1.0,992.5397,0.0,18.16527,0.0,1.0,1081.7773,12.0,18.756857,0.0,1.0,988.237,12.0,18.114376,0.0,1.0,978.299,4.0,20.045774,0.0,4
1.0,1057.956,4.0,20.566824,-4.7643e-15,1.0,1053.8601,12.0,18.526934,0.0,1.0,1066.5886,0.0,18.57801,0.0,1.0,1071.4707,4.0,19.54873,0.0,1.0,1038.2273,8.0,18.07584,0.0,1.0,1084.9268,8.0,18.423138,0.0,1.0,1100.5596,12.0,18.810955,0.0,1.0,1010.72296,0.0,18.20361,0.0,1.0,1006.3835,12.0,18.182695,0.0,1.0,998.4622,4.0,20.209875,0.0,3
1.0,1080.2482,4.0,23.413311,-5.423688e-15,1.0,1085.1819,0.0,18.61057,0.0,1.0,1072.4146,12.0,18.585402,0.0,1.0,1091.0275,4.0,19.565933,0.0,1.0,1103.381,8.0,18.489326,0.0,1.0,1056.3372,8.0,18.148312,0.0,1.0,1119.3949,12.0,18.86283,0.0,1.0,1028.944,0.0,18.240747,0.0,1.0,1024.5969,12.0,18.248188,0.0,1.0,1018.75037,4.0,20.443064,0.0,4
1.0,1101.9462,4.0,20.583294,-4.7681153e-15,1.0,1103.8073,0.0,18.642279,0.0,1.0,1110.6013,4.0,19.58296,0.0,1.0,1091.0264,12.0,18.641495,0.0,1.0,1121.9001,8.0,18.55287,0.0,1.0,1074.5182,8.0,18.21789,0.0,1.0,1138.2811,12.0,18.91262,0.0,1.0,1047.2017,0.0,18.27676,0.0,1.0,1042.8748,12.0,18.311031,0.0,1.0,1163.7786,0.0,19.033749,0.0,1
1.0,1122.2363,4.0,20.099678,-4.656086e-15,1.0,1122.4641,0.0,18.673178,0.0,1.0,1130.1921,4.0,19.59981,0.0,1.0,1109.6931,12.0,18.695364,0.0,1.0,1140.4817,8.0,18.61393,0.0,1.0,1092.7676,8.0,18.284786,0.0,1.0,1157.2163,12.0,18.96046,0.0,1.0,1065.4948,0.0,18.311708,0.0,1.0,1182.8256,0.0,19.062033,0.0,1.0,1061.2141,12.0,18.371391,0.0,3
1.0,1144.296,4.0,23.33348,-5.4051955e-15,1.0,1141.1514,0.0,18.7033,0.0,1.0,1149.7998,4.0,19.616484,0.0,1.0,1159.1233,8.0,18.672659,0.0,1.0,1128.4128,12.0,18.747154,0.0,1.0,1176.1984,12.0,19.006472,0.0,1.0,1111.0825,8.0,18.349178,0.0,1.0,1201.9005,0.0,19.089691,0.0,1.0,1083.8224,0.0,18.345657,0.0,1.0,1207.7808,8.0,18.979404,0.0,4
1.0,183.04193,4.0,25.0,0.0,1.0,192.61775,12.0,21.763351,0.0,1.0,202.29686,0.0,21.203592,0.0,1.0,212.4778,8.0,21.324236,0.0,1.0,222.02504,4.0,22.76164,0.0,1.0,232.71307,12.0,22.429298,0.0,1.0,243.64273,0.0,22.7532,0.0,1.0,254.22488,0.0,23.001326,0.0,1.0,264.83615,12.0,23.85851,0.0,1.0,275.89468,4.0,21.797878,0.0,1
1.0,207.5394,4.0,24.170889,0.0,1.0,213.1517,12.0,19.35815,0.0,1.0,222.41246,0.0,18.915499,0.0,1.0,233.60925,8.0,20.686613,0.0,1.0,243.75423,4.0,20.535532,0.0,1.0,253.33615,12.0,18.896841,0.0,1.0,263.59595,0.0,16.7532,0.0,1.0,276.6448,0.0,21.888126,0.0,1.0,286.10526,12.0,19.46993,0.0,1.0,294.69205,5.3246536,15.210377,4.268183,3
1.0,233.63454,4.0,27.34565,0.0,1.0,231.77602,12.0,17.929873,0.0,1.0,240.30362,0.0,16.84352,0.0,1.0,253.38884,8.0,18.929419,0.0,1.0,263.31442,4.0,18.934235,0.0,1.0,271.4646,12.0,17.573025,0.0,1.0,278.61893,0.0,14.226533,0.0,1.0,298.2284,0.0,21.297588,0.0,1.0,305.87628,12.0,20.04412,0.0,1.0,309.13028,7.582405,14.458027,1.0757607,4
1.0,259.2989,4.0,24.571732,0.0,1.0,256.52893,0.0,15.673505,0.0,1.0,249.30934,12.0,17.175652,0.0,1.0,271.83182,8.0,17.985703,0.0,1.0,281.92706,4.0,18.194952,0.0,1.0,288.88245,12.0,17.344456,0.0,1.0,292.9626,0.0,14.630252,0.0,1.0,319.3552,0.0,20.96388,0.0,1.0,323.83606,7.939294,14.987609,0.16059363,1.0,326.05734,12.0,20.291948,0.0,4
1.0,281.57318,4.0,20.781256,0.0,1.0,289.54614,8.0,17.458124,0.0,1.0,271.94064,0.0,15.211746,0.0,1.0,266.30545,12.0,16.84977,0.0,1.0,299.65485,4.0,17.124983,0.0,1.0,306.2744,12.0,17.48105,0.0,1.0,307.96774,0.0,15.455835,0.0,1.0,339.0767,7.991525,15.5175295,0.022654554,1.0,340.21902,0.0,20.767204,0.0,1.0,346.28372,4.0,10.973092,0.0,4
1.0,299.9517,4.0,16.81706,0.0,1.0,306.85266,8.0,17.164005,0.0,1.0,287.11533,0.0,15.19222,0.0,1.0,316.12222,4.0,15.641021,0.0,1.0,283.10806,12.0,16.783566,0.0,1.0,323.8202,0.0,16.29294,0.0,1.0,323.8672,12.0,17.728075,0.0,1.0,354.8033,7.9988565,15.942194,0.0030769845,1.0,356.33575,4.0,9.049192,0.0,1.0,360.92526,0.0,20.646431,0.0,1
1.0,316.35815,4.0,16.139626,0.0,1.0,323.93304,8.0,17.001802,0.0,1.0,302.40286,0.0,15.428961,0.0,1.0,330.9233,4.0,13.789296,0.0,1.0,299.92145,12.0,16.866552,0.0,1.0,340.46512,0.0,17.024237,0.0,1.0,341.71597,12.0,17.98343,0.0,1.0,364.64578,4.0,7.5683107,0.0,1.0,370.8917,7.9998493,16.23166,0.0004067239,1.0,381.5325,0.0,20.567955,0.0,4
1.0,330.41748,4.0,12.707414,0.0,1.0,340.88794,8.0,16.909813,0.0,1.0,317.99536,0.0,15.793334,0.0,1.0,343.7751,4.0,11.778549,0.0,1.0,316.8585,12.0,17.026451,0.0,1.0,357.7794,0.0,17.621948,0.0,1.0,359.80737,12.0,18.207674,0.0,1.0,371.76788,4.0,6.7351937,0.0,1.0,387.20993,7.9999804,16.397226,5.285942e-05,1.0,390.41025,4.0,6.8759484,0.0,0
1.0,342.1922,0.6874751,12.004099,-1.678557,1.0,333.9728,12.0,17.217283,0.0,1.0,331.9114,0.5007407,10.852027,2.2031624,1.0,354.66302,4.0,9.92869,0.0,1.0,357.76837,8.0,16.850285,0.0,1.0,375.6311,0.0,18.093466,0.0,1.0,378.10342,12.0,18.389345,0.0,1.0,378.37738,4.0,6.5813694,0.0,1.0,397.74756,4.0,7.933074,0.0,1.0,403.64563,7.9999976,16.464727,6.811337e-06,3
1.0,356.24646,0.10325293,15.334523,-0.2814403,1.0,351.2812,12.0,17.411428,0.0,1.0,363.89777,4.0,8.545594,0.0,1.0,340.7684,3.3190887,8.730096,1.5642045,1.0,374.59546,8.0,16.801018,0.0,1.0,385.11783,4.0,7.0138907,0.0,1.0,393.9029,0.0,18.458685,0.0,1.0,396.56134,12.0,18.529255,0.0,1.0,406.28635,4.0,9.260242,0.0,1.0,420.1136,7.9999995,16.46129,8.7562233e-07,3
1.0,373.9265,0.0115649905,19.203135,-0.03440003,1.0,371.14987,6.4358244,7.266907,3.3891406,1.0,368.77908,12.0,17.593773,0.0,1.0,391.37308,8.0,16.749857,0.0,1.0,392.50708,4.0,7.880995,0.0,1.0,348.37598,7.061666,8.551246,2.1551197,1.0,412.49872,0.0,18.739305,0.0,1.0,415.14172,12.0,18.632948,0.0,1.0,416.2029,4.0,10.666658,0.0,1.0,436.55392,8.0,16.409388,1.1277818e-07,4
1.0,391.51996,0.0013878308,16.547382,-0.0036777984,1.0,386.45087,12.0,17.757294,0.0,1.0,400.90424,4.0,9.02199,0.0,1.0,379.8554,7.6305237,9.755224,0.90332085,1.0,408.09616,8.0,16.690756,0.0,1.0,355.93488,10.91099,9.120764,2.6370668,1.0,427.5059,4.0,12.007808,0.0,1.0,431.3431,0.0,18.954231,0.0,1.0,433.81146,12.0,18.707174,0.0,1.0,452.92612,8.0,16.324938,1.459415e-08,3
1.0,409.8024,0.0001532762,19.409988,-0.00045118976,1.0,410.5126,4.0,10.288647,0.0,1.0,404.27643,12.0,17.89986,0.0,1.0,424.75528,8.0,16.62099,0.0,1.0,390.53772,7.9261146,11.6756,0.1872863,1.0,440.07663,4.0,13.175861,0.0,1.0,450.37756,0.0,19.118164,0.0,1.0,452.5442,12.0,18.758368,0.0,1.0,366.3986,11.777903,11.632476,0.5654088,1.0,469.20264,8.0,16.217665,1.9010449e-09,1
1.0,429.50888,1.5420745e-05,19.899174,-4.501175e-05,1.0,422.23492,12.0,18.022049,0.0,1.0,421.3954,4.0,11.550506,0.0,1.0,441.3392,8.0,16.539375,0.0,1.0,453.70645,4.0,14.101758,0.0,1.0,403.00287,7.987331,13.309021,0.032989766,1.0,469.55637,0.0,19.24165,0.0,1.0,471.31955,12.0,18.792088,0.0,1.0,378.95984,11.9622135,13.548774,0.09927655,1.0,485.3633,8.0,16.092678,2.496044e-10,1
1.0,449.45874,1.5468704e-06,19.98277,-4.4979033e-06,1.0,457.83572,8.0,16.445278,0.0,1.0,440.30682,12.0,18.125757,0.0,1.0,433.49515,4.0,12.699354,0.0,1.0,468.13705,4.0,14.758526,0.0,1.0,416.93884,7.9980636,14.585003,0.005137387,1.0,488.8426,0.0,19.331673,0.0,1.0,490.12225,12.0,18.812931,0.0,1.0,501.39178,8.0,15.952622,3.30703e-11,1.0,393.2509,11.994386,15.06557,0.015088687,1
1.0,469.45016,1.5530318e-07,19.997055,-4.511707e-07,1.0,474.23218,8.0,16.338312,0.0,1.0,458.4747,12.0,18.21337,0.0,1.0,483.10187,4.0,15.157472,0.0,1.0,446.65985,4.0,13.657933,0.0,1.0,431.97427,7.999727,15.485747,0.0007336085,1.0,508.2049,0.0,19.392302,0.0,1.0,508.94125,12.0,18.824596,0.0,1.0,517.27405,8.0,15.799826,4.42547e-12,1.0,521.1591,4.0,15.063821,0.0,1
1.0,489.4487,1.5596719e-08,19.999496,-4.5301675e-08,1.0,490.51562,8.0,16.218498,0.0,1.0,498.35925,4.0,15.336932,0.0,1.0,476.7236,12.0,18.287323,0.0,1.0,460.67786,4.0,14.387605,0.0,1.0,527.61487,0.0,19.425297,0.0,1.0,527.7688,12.0,18.830023,0.0,1.0,447.74997,7.9999633,16.053926,9.906264e-05,1.0,532.9989,8.0,15.63803,5.976155e-13,1.0,536.14594,4.0,14.890481,0.0,1
1.0,509.44846,1.5664416e-09,19.999914,-4.549673e-09,1.0,506.67352,8.0,16.086702,0.0,1.0,513.7134,4.0,15.349015,0.0,1.0,495.041,12.0,18.349874,0.0,1.0,474.89188,1.4010694,14.545609,-3.3257577,1.0,546.5998,12.0,18.83152,0.0,1.0,547.045,0.0,19.430597,0.0,1.0,548.56,8.0,15.473356,8.282768e-14,1.0,550.945,4.0,14.694781,0.0,1.0,463.9659,7.999995,16.361622,1.2952884e-05,1
1.0,529.4484,1.5732547e-10,19.999985,-4.569453e-10,1.0,529.0228,4.0,15.249,0.0,1.0,522.6948,8.0,15.945124,0.0,1.0,513.4164,12.0,18.403025,0.0,1.0,563.95825,8.0,15.314348,1.1700175e-14,1.0,565.4311,12.0,18.830873,0.0,1.0,565.5545,4.0,14.518458,0.0,1.0,566.467,0.0,19.406782,0.0,1.0,490.2232,0.19610724,15.908465,-0.53016365,1.0,480.39664,7.9999995,16.482456,1.6678595e-06,1
1.0,549.4484,1.5800892e-11,19.999998,-4.5893685e-11,1.0,544.2,4.0,15.088586,0.0,1.0,538.5714,8.0,15.797646,0.0,1.0,531.8412,12.0,18.448496,0.0,1.0,579.20404,8.0,15.171135,4.853422e-15,1.0,580.0085,4.0,14.390773,0.0,1.0,584.26135,12.0,18.829453,0.0,1.0,585.8507,0.0,19.35155,0.0,1.0,506.53802,0.025287086,16.732672,-0.069475584,1.0,496.49722,4.640696,16.525568,-1.6807227,3
1.0,571.45856,1.2982651e-12,23.316446,-4.202269e-12,1.0,559.20593,4.0,14.911944,0.0,1.0,554.29987,8.0,15.649873,0.0,1.0,550.3085,12.0,18.48775,0.0,1.0,594.31793,8.0,15.05399,4.8159464e-15,1.0,594.3642,4.0,14.327893,0.0,1.0,603.0902,12.0,18.828283,0.0,1.0,605.1635,0.0,19.262274,0.0,1.0,523.6828,0.0030721594,17.662611,-0.008620749,1.0,627.97394,4.0,14.305286,-6.5833527e-15,4
1.0,593.10834,1.163812e-13,20.566742,-3.3340212e-13,1.0,608.68933,4.0,14.334123,0.0,1.0,609.3303,8.0,14.971717,4.789626e-15,1.0,574.04126,4.0,14.753469,0.0,1.0,569.883,8.0,15.508785,0.0,1.0,568.81256,12.0,18.52201,0.0,1.0,621.9183,12.0,18.828108,0.0,1.0,624.37024,0.0,19.136703,0.0,1.0,642.36896,4.0,14.503819,-4.527722e-15,1.0,541.6792,0.0003516812,18.262695,-0.0009922484,1
1.0,613.39026,1.1600566e-14,20.09685,-3.4241534e-14,1.0,623.0514,4.0,14.404518,0.0,1.0,624.2792,8.0,14.930302,4.776377e-15,1.0,588.7361,4.0,14.63676,0.0,1.0,587.349,12.0,18.552307,0.0,1.0,640.7469,12.0,18.829445,0.0,1.0,585.3312,8.0,15.38202,0.0,1.0,643.434,0.0,18.973755,0.0,1.0,656.9763,4.0,14.728954,-4.5980036e-15,1.0,660.5522,8.0,14.898337,-1.3017123e-14,1
1.0,633.4385,7.1905506e-16,20.01655,-4.4742724e-15,1.0,637.5097,4.0,14.528148,0.0,1.0,639.2068,8.0,14.9321575,4.7769706e-15,1.0,659.57764,12.0,18.83263,0.0,1.0,605.91425,12.0,18.579489,0.0,1.0,662.3176,0.0,18.774338,0.0,1.0,603.3391,4.0,14.5748005,0.0,1.0,600.66205,8.0,15.276932,0.0,1.0,671.8151,4.0,14.965077,-4.671715e-15,1.0,675.5134,8.0,15.039387,-1.3140362e-14,3
1.0,655.45685,-1.3876983e-15,23.319275,-1.7605797e-15,1.0,654.15607,8.0,14.976079,4.7910216e-15,1.0,652.1113,4.0,14.691254,0.0,1.0,678.41254,12.0,18.837849,0.0,1.0,680.9861,0.0,18.542053,0.0,1.0,624.50543,12.0,18.604263,0.0,1.0,686.8903,4.0,15.2000885,-4.7450794e-15,1.0,690.6306,8.0,15.210613,-1.32899664e-14,1.0,617.9075,4.0,14.57125,0.0,1.0,615.9004,8.0,15.199632,0.0,1
1.0,679.11816,-9.254279e-16,23.883673,1.7323027e-15,1.0,669.16736,8.0,15.057807,4.8171674e-15,1.0,666.889,4.0,14.879823,0.0,1.0,697.2536,12.0,18.845182,0.0,1.0,699.4093,0.0,18.283566,0.0,1.0,702.1968,4.0,15.425694,-4.8155077e-15,1.0,705.92914,8.0,15.40154,-1.11769e-14,1.0,643.12054,12.0,18.627209,0.0,1.0,632.4984,4.0,14.622544,0.0,1.0,631.0761,8.0,15.154225,0.0,1
1.0,703.0603,8.111149e-16,23.980122,1.7392982e-15,1.0,716.103,12.0,18.854618,0.0,1.0,717.5654,0.0,18.00849,0.0,1.0,717.72235,4.0,15.63702,-4.881478e-15,1.0,721.424,8.0,15.60264,-1.13228374e-14,1.0,684.2757,8.0,15.170966,4.8533683e-15,1.0,681.86224,4.0,15.081328,0.0,1.0,661.75793,12.0,18.6488,0.0,1.0,756.4213,4.0,16.300758,0.0,1.0,647.16315,4.0,14.720347,0.0,4
1.0,725.0403,1.4175444e-15,20.680157,-1.5613291e-15,1.0,733.4517,4.0,15.831885,-4.94231e-15,1.0,734.9628,12.0,18.866085,0.0,1.0,735.4432,0.0,17.728685,0.0,1.0,737.1217,8.0,15.80603,-1.1470439e-14,1.0,699.509,8.0,15.308129,4.8972485e-15,1.0,697.03906,4.0,15.285686,0.0,1.0,680.41644,12.0,18.669422,0.0,1.0,772.79803,4.0,16.460407,0.0,1.0,776.1648,8.0,16.492004,5.18783e-15,4
1.0,743.3685,3.3783638e-17,16.799784,-1.2683652e-15,1.0,749.3681,4.0,16.010008,-4.9979158e-15,1.0,753.0214,8.0,16.005741,-1.1615369e-14,1.0,753.0439,0.0,17.457064,0.0,1.0,753.835,12.0,18.879465,0.0,1.0,714.88776,8.0,15.461774,4.9464014e-15,1.0,712.4186,4.0,15.485529,0.0,1.0,699.0952,12.0,18.689386,0.0,1.0,789.3267,4.0,16.604097,0.0,1.0,792.7498,8.0,16.688251,5.2495625e-15,1
